"LSL","answer","background","calibration","canvas_backend","compensation","coordinates","count_change","count_cond_loop","count_condition","count_end","count_experiment","count_generate_answer","count_neutral","count_neutral_2","count_neutral_3","count_new_adaptive_init","count_new_calibration_light","count_new_logger","count_new_lsl_start_1","count_new_lsl_stop","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_2","count_sig1","count_sig2","count_sig3","count_sound_generation","count_stimulus","count_tracking","count_trial","count_trial_loop","datetime","depth","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","frequency","fullscreen","height","live_row","live_row_cond_loop","live_row_trial_loop","logfile","mod_freq","notifiers","opensesame_codename","opensesame_version","position","repeat_cycle","round_decimals","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stop","subject_nr","subject_parity","time_change","time_cond_loop","time_condition","time_end","time_experiment","time_generate_answer","time_neutral","time_neutral_2","time_neutral_3","time_new_adaptive_init","time_new_calibration_light","time_new_logger","time_new_lsl_start_1","time_new_lsl_stop","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_2","time_sig1","time_sig2","time_sig3","time_sound_generation","time_stimulus","time_tracking","time_trial","time_trial_loop","title","uniform_coordinates","width"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>","0","black","[0.0, 0.0]","legacy","0","uniform","10","0","0","0","0","10","10","10","10","0","NA","10","NA","0","0","0","10","10","10","10","10","NA","10","10","0","Thu Nov 18 08:12:19 2021","-8","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","10","0","10","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-11.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","11","odd","NA","13804","13854","NA","5968","60863","57858","58860","59862","NA","NA","60863","NA","NA","13857","11804","56849","58359","59361","60363","56818","57849","56735","56818","14857","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>","1","black","[0.0, 0.0]","legacy","0","uniform","11","0","0","0","0","11","11","11","11","0","NA","11","NA","0","0","0","11","11","11","11","11","NA","11","11","0","Thu Nov 18 08:12:19 2021","-7.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","11","0","11","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-11.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","11","odd","NA","13804","13854","NA","5968","64994","61989","62991","63993","NA","NA","64994","NA","NA","13857","11804","60978","62490","63492","64494","60945","61978","60865","60945","14857","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>","1","black","[0.0, 0.0]","legacy","0","uniform","12","0","0","0","0","12","12","12","12","0","NA","12","NA","0","0","0","12","12","12","12","12","NA","12","12","0","Thu Nov 18 08:12:19 2021","-7.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","12","0","12","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-11.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","11","odd","NA","13804","13854","NA","5968","69135","66130","67132","68134","NA","NA","69135","NA","NA","13857","11804","65118","66631","67633","68635","65083","66118","64996","65083","14857","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>","1","black","[0.0, 0.0]","legacy","0","uniform","13","0","0","0","0","13","13","13","13","0","NA","13","NA","0","0","0","13","13","13","13","13","NA","13","13","0","Thu Nov 18 08:12:19 2021","-7.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","13","0","13","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-11.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","11","odd","NA","13804","13854","NA","5968","73289","70284","71286","72288","NA","NA","73289","NA","NA","13857","11804","69262","70785","71787","72789","69230","70262","69137","69230","14857","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>","1","black","[0.0, 0.0]","legacy","0","uniform","14","0","0","0","0","14","14","14","14","0","NA","14","NA","0","0","0","14","14","14","14","14","NA","14","14","0","Thu Nov 18 08:12:19 2021","-8","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","14","0","14","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-11.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","11","odd","NA","13804","13854","NA","5968","77491","74481","75483","76486","NA","NA","77491","NA","NA","13857","11804","73464","74982","75985","76991","73428","74464","73300","73428","14857","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>","1","black","[0.0, 0.0]","legacy","0","uniform","15","0","0","0","0","15","15","15","15","0","NA","15","NA","0","0","0","15","15","15","15","15","NA","15","15","0","Thu Nov 18 08:12:19 2021","-8","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","15","0","15","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-11.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","11","odd","NA","13804","13854","NA","5968","81633","78628","79630","80632","NA","NA","81633","NA","NA","13857","11804","77612","79129","80131","81133","77582","78612","77500","77582","14857","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>","0","black","[0.0, 0.0]","legacy","0","uniform","16","0","0","0","0","16","16","16","16","0","NA","16","NA","0","0","0","16","16","16","16","16","NA","16","16","0","Thu Nov 18 08:12:19 2021","-8","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","16","0","16","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-11.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","11","odd","NA","13804","13854","NA","5968","85756","82750","83752","84755","NA","NA","85756","NA","NA","13857","11804","81741","83251","84253","85256","81714","82741","81635","81714","14857","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>","1","black","[0.0, 0.0]","legacy","0","uniform","17","0","0","0","0","17","17","17","17","0","NA","17","NA","0","0","0","17","17","17","17","17","NA","17","17","0","Thu Nov 18 08:12:19 2021","-7.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","17","0","17","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-11.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","11","odd","NA","13804","13854","NA","5968","89884","86879","87881","88883","NA","NA","89884","NA","NA","13857","11804","85865","87380","88382","89384","85836","86865","85758","85835","14857","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>","1","black","[0.0, 0.0]","legacy","0","uniform","18","0","0","0","0","18","18","18","18","0","NA","18","NA","0","0","0","18","18","18","18","18","NA","18","18","0","Thu Nov 18 08:12:19 2021","-7.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","18","0","18","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-11.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","11","odd","NA","13804","13854","NA","5968","94014","91009","92011","93013","NA","NA","94014","NA","NA","13857","11804","89999","91510","92512","93514","89968","90999","89890","89968","14857","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>","1","black","[0.0, 0.0]","legacy","0","uniform","19","0","0","0","0","19","19","19","19","0","NA","19","NA","0","0","0","19","19","19","19","19","NA","19","19","0","Thu Nov 18 08:12:19 2021","-7.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","19","0","19","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-11.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","11","odd","NA","13804","13854","NA","5968","98156","95149","96153","97155","NA","NA","98156","NA","NA","13857","11804","94135","95650","96654","97656","94102","95135","94016","94102","14857","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>","1","black","[0.0, 0.0]","legacy","0","uniform","20","0","0","0","0","20","20","20","20","0","NA","20","NA","0","0","0","20","20","20","20","20","NA","20","20","0","Thu Nov 18 08:12:19 2021","-8","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","20","0","20","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-11.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","11","odd","NA","13804","13854","NA","5968","102306","99299","100301","101303","NA","NA","102306","NA","NA","13857","11804","98283","99800","100802","101805","98244","99283","98158","98244","14857","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>","1","black","[0.0, 0.0]","legacy","0","uniform","21","0","0","0","0","21","21","21","21","0","NA","21","NA","0","0","0","21","21","21","21","21","NA","21","21","0","Thu Nov 18 08:12:19 2021","-8","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","21","0","21","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-11.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","11","odd","NA","13804","13854","NA","5968","106435","103429","104431","105433","NA","NA","106435","NA","NA","13857","11804","102418","103930","104931","105935","102387","103418","102312","102387","14857","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>","1","black","[0.0, 0.0]","legacy","0","uniform","22","0","0","0","0","22","22","22","22","0","NA","22","NA","0","0","0","22","22","22","22","22","NA","22","22","0","Thu Nov 18 08:12:19 2021","-8","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","22","0","22","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-11.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","11","odd","NA","13804","13854","NA","5968","110575","107569","108572","109574","NA","NA","110575","NA","NA","13857","11804","106556","108070","109073","110075","106526","107556","106442","106526","14857","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>","1","black","[0.0, 0.0]","legacy","0","uniform","23","0","0","0","0","23","23","23","23","0","NA","23","NA","0","0","0","23","23","23","23","23","NA","23","23","0","Thu Nov 18 08:12:19 2021","-8.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","23","0","23","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-11.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","11","odd","NA","13804","13854","NA","5968","114717","111710","112713","113716","NA","NA","114717","NA","NA","13857","11804","110695","112211","113214","114217","110664","111695","110579","110663","14857","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>","0","black","[0.0, 0.0]","legacy","0","uniform","24","0","0","0","0","24","24","24","24","0","NA","24","NA","0","0","0","24","24","24","24","24","NA","24","24","0","Thu Nov 18 08:12:19 2021","-8.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","24","0","24","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-11.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","11","odd","NA","13804","13854","NA","5968","118885","115875","116881","117883","NA","NA","118885","NA","NA","13857","11804","114858","116376","117382","118385","114808","115858","114726","114808","14857","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>","1","black","[0.0, 0.0]","legacy","0","uniform","25","0","0","0","0","25","25","25","25","0","NA","25","NA","0","0","0","25","25","25","25","25","NA","25","25","0","Thu Nov 18 08:12:19 2021","-8","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","25","0","25","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-11.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","11","odd","NA","13804","13854","NA","5968","123037","120031","121033","122036","NA","NA","123037","NA","NA","13857","11804","119021","120532","121535","122537","118995","120021","118889","118995","14857","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>","0","black","[0.0, 0.0]","legacy","0","uniform","26","0","0","0","0","26","26","26","26","0","NA","26","NA","0","0","0","26","26","26","26","26","NA","26","26","0","Thu Nov 18 08:12:19 2021","-8","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","26","0","26","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-11.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","11","odd","NA","13804","13854","NA","5968","127183","124178","125180","126182","NA","NA","127183","NA","NA","13857","11804","123162","124679","125681","126683","123132","124162","123041","123132","14857","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>","1","black","[0.0, 0.0]","legacy","0","uniform","27","0","0","0","0","27","27","27","27","0","NA","27","NA","0","0","0","27","27","27","27","27","NA","27","27","0","Thu Nov 18 08:12:19 2021","-7.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","27","0","27","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-11.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x000001CE58434C88>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","11","odd","NA","13804","13854","NA","5968","131323","128318","129320","130322","NA","NA","131323","NA","NA","13857","11804","127306","128819","129821","130823","127277","128306","127185","127277","14857","New experiment","yes","1024"
