"LSL","answer","background","calibration","canvas_backend","compensation","coordinates","count_change","count_cond_loop","count_condition","count_end","count_experiment","count_generate_answer","count_neutral","count_neutral_2","count_neutral_3","count_new_adaptive_init","count_new_calibration_light","count_new_logger","count_new_lsl_start_1","count_new_lsl_stop","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_2","count_sig1","count_sig2","count_sig3","count_sound_generation","count_stimulus","count_tracking","count_trial","count_trial_loop","datetime","depth","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","frequency","fullscreen","height","live_row","live_row_cond_loop","live_row_trial_loop","logfile","mod_freq","notifiers","opensesame_codename","opensesame_version","position","repeat_cycle","round_decimals","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stop","subject_nr","subject_parity","time_change","time_cond_loop","time_condition","time_end","time_experiment","time_generate_answer","time_neutral","time_neutral_2","time_neutral_3","time_new_adaptive_init","time_new_calibration_light","time_new_logger","time_new_lsl_start_1","time_new_lsl_stop","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_2","time_sig1","time_sig2","time_sig3","time_sound_generation","time_stimulus","time_tracking","time_trial","time_trial_loop","title","uniform_coordinates","width"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000202D9F03C50>","0","black","[0.0, 0.0]","legacy","0","uniform","10","0","0","0","0","10","10","10","10","0","NA","10","NA","0","0","0","10","10","10","10","10","NA","10","10","0","Wed Nov 17 22:31:38 2021","-7.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","10","0","10","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-9.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000202D9F03C50>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","9","odd","NA","11335","11363","NA","5684","57795","54790","55792","56794","NA","NA","57795","NA","NA","11364","9335","53774","55291","56293","57295","53748","54774","53666","53747","12364","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000202D9F03C50>","1","black","[0.0, 0.0]","legacy","0","uniform","11","0","0","0","0","11","11","11","11","0","NA","11","NA","0","0","0","11","11","11","11","11","NA","11","11","0","Wed Nov 17 22:31:38 2021","-7","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","11","0","11","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-9.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000202D9F03C50>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","9","odd","NA","11335","11363","NA","5684","61926","58921","59923","60925","NA","NA","61926","NA","NA","11364","9335","57908","59422","60424","61426","57882","58908","57805","57882","12364","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000202D9F03C50>","0","black","[0.0, 0.0]","legacy","0","uniform","12","0","0","0","0","12","12","12","12","0","NA","12","NA","0","0","0","12","12","12","12","12","NA","12","12","0","Wed Nov 17 22:31:38 2021","-7","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","12","0","12","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-9.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000202D9F03C50>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","9","odd","NA","11335","11363","NA","5684","66065","63040","64047","65064","NA","NA","66065","NA","NA","11364","9335","62031","63546","64563","65565","62005","63031","61928","62005","12364","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000202D9F03C50>","1","black","[0.0, 0.0]","legacy","0","uniform","13","0","0","0","0","13","13","13","13","0","NA","13","NA","0","0","0","13","13","13","13","13","NA","13","13","0","Wed Nov 17 22:31:38 2021","-6.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","13","0","13","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-9.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000202D9F03C50>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","9","odd","NA","11335","11363","NA","5684","70185","67180","68182","69184","NA","NA","70185","NA","NA","11364","9335","66172","67681","68683","69685","66146","67172","66067","66146","12364","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000202D9F03C50>","0","black","[0.0, 0.0]","legacy","0","uniform","14","0","0","0","0","14","14","14","14","0","NA","14","NA","0","0","0","14","14","14","14","14","NA","14","14","0","Wed Nov 17 22:31:38 2021","-6.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","14","0","14","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-9.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000202D9F03C50>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","9","odd","NA","11335","11363","NA","5684","74315","71310","72312","73314","NA","NA","74315","NA","NA","11364","9335","70297","71811","72813","73815","70271","71297","70194","70271","12364","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000202D9F03C50>","1","black","[0.0, 0.0]","legacy","0","uniform","15","0","0","0","0","15","15","15","15","0","NA","15","NA","0","0","0","15","15","15","15","15","NA","15","15","0","Wed Nov 17 22:31:38 2021","-6","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","15","0","15","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-9.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000202D9F03C50>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","9","odd","NA","11335","11363","NA","5684","78445","75440","76442","77444","NA","NA","78445","NA","NA","11364","9335","74427","75941","76943","77945","74398","75427","74319","74398","12364","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000202D9F03C50>","1","black","[0.0, 0.0]","legacy","0","uniform","16","0","0","0","0","16","16","16","16","0","NA","16","NA","0","0","0","16","16","16","16","16","NA","16","16","0","Wed Nov 17 22:31:38 2021","-6","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","16","0","16","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-9.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000202D9F03C50>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","9","odd","NA","11335","11363","NA","5684","82576","79571","80573","81575","NA","NA","82576","NA","NA","11364","9335","78554","80072","81074","82076","78527","79554","78449","78527","12364","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000202D9F03C50>","1","black","[0.0, 0.0]","legacy","0","uniform","17","0","0","0","0","17","17","17","17","0","NA","17","NA","0","0","0","17","17","17","17","17","NA","17","17","0","Wed Nov 17 22:31:38 2021","-6","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","17","0","17","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-9.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000202D9F03C50>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","9","odd","NA","11335","11363","NA","5684","86700","83690","84697","85699","NA","NA","86700","NA","NA","11364","9335","82682","84196","85198","86200","82656","83682","82578","82656","12364","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000202D9F03C50>","0","black","[0.0, 0.0]","legacy","0","uniform","18","0","0","0","0","18","18","18","18","0","NA","18","NA","0","0","0","18","18","18","18","18","NA","18","18","0","Wed Nov 17 22:31:38 2021","-6.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","18","0","18","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-9.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000202D9F03C50>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","9","odd","NA","11335","11363","NA","5684","90830","87820","88827","89829","NA","NA","90830","NA","NA","11364","9335","86810","88326","89328","90330","86782","87810","86702","86782","12364","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000202D9F03C50>","1","black","[0.0, 0.0]","legacy","0","uniform","19","0","0","0","0","19","19","19","19","0","NA","19","NA","0","0","0","19","19","19","19","19","NA","19","19","0","Wed Nov 17 22:31:38 2021","-6","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","19","0","19","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-9.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000202D9F03C50>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","9","odd","NA","11335","11363","NA","5684","94964","91950","92961","93963","NA","NA","94964","NA","NA","11364","9335","90937","92460","93462","94464","90910","91937","90832","90910","12364","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000202D9F03C50>","1","black","[0.0, 0.0]","legacy","0","uniform","20","0","0","0","0","20","20","20","20","0","NA","20","NA","0","0","0","20","20","20","20","20","NA","20","20","0","Wed Nov 17 22:31:38 2021","-6","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","20","0","20","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-9.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000202D9F03C50>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","9","odd","NA","11335","11363","NA","5684","99099","96091","97096","98098","NA","NA","99099","NA","NA","11364","9335","95076","96595","97597","98599","95045","96076","94966","95045","12364","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000202D9F03C50>","1","black","[0.0, 0.0]","legacy","0","uniform","21","0","0","0","0","21","21","21","21","0","NA","21","NA","0","0","0","21","21","21","21","21","NA","21","21","0","Wed Nov 17 22:31:38 2021","-6","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","21","0","21","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-9.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000202D9F03C50>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","9","odd","NA","11335","11363","NA","5684","103234","100220","101232","102233","NA","NA","103234","NA","NA","11364","9335","99208","100731","101732","102734","99179","100208","99101","99179","12364","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000202D9F03C50>","1","black","[0.0, 0.0]","legacy","0","uniform","22","0","0","0","0","22","22","22","22","0","NA","22","NA","0","0","0","22","22","22","22","22","NA","22","22","0","Wed Nov 17 22:31:38 2021","-6.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","22","0","22","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-9.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000202D9F03C50>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","9","odd","NA","11335","11363","NA","5684","107369","104360","105366","106368","NA","NA","107369","NA","NA","11364","9335","103345","104865","105867","106869","103316","104345","103236","103316","12364","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000202D9F03C50>","1","black","[0.0, 0.0]","legacy","0","uniform","23","0","0","0","0","23","23","23","23","0","NA","23","NA","0","0","0","23","23","23","23","23","NA","23","23","0","Wed Nov 17 22:31:38 2021","-6.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","23","0","23","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-9.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000202D9F03C50>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","9","odd","NA","11335","11363","NA","5684","111506","108501","109503","110505","NA","NA","111506","NA","NA","11364","9335","107487","109002","110004","111006","107458","108487","107371","107458","12364","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000202D9F03C50>","1","black","[0.0, 0.0]","legacy","0","uniform","24","0","0","0","0","24","24","24","24","0","NA","24","NA","0","0","0","24","24","24","24","24","NA","24","24","0","Wed Nov 17 22:31:38 2021","-6.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","24","0","24","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-9.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000202D9F03C50>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","9","odd","NA","11335","11363","NA","5684","115650","112630","113647","114649","NA","NA","115650","NA","NA","11364","9335","111618","113146","114148","115150","111586","112618","111508","111586","12364","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000202D9F03C50>","0","black","[0.0, 0.0]","legacy","0","uniform","25","0","0","0","0","25","25","25","25","0","NA","25","NA","0","0","0","25","25","25","25","25","NA","25","25","0","Wed Nov 17 22:31:38 2021","-7","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","25","0","25","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-9.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000202D9F03C50>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","9","odd","NA","11335","11363","NA","5684","119785","116780","117782","118784","NA","NA","119785","NA","NA","11364","9335","115762","117281","118283","119285","115738","116762","115659","115738","12364","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000202D9F03C50>","1","black","[0.0, 0.0]","legacy","0","uniform","26","0","0","0","0","26","26","26","26","0","NA","26","NA","0","0","0","26","26","26","26","26","NA","26","26","0","Wed Nov 17 22:31:38 2021","-6.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","26","0","26","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-9.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000202D9F03C50>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","9","odd","NA","11335","11363","NA","5684","123925","120920","121922","122924","NA","NA","123925","NA","NA","11364","9335","119904","121421","122423","123425","119878","120904","119790","119878","12364","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000202D9F03C50>","1","black","[0.0, 0.0]","legacy","0","uniform","27","0","0","0","0","27","27","27","27","0","NA","27","NA","0","0","0","27","27","27","27","27","NA","27","27","0","Wed Nov 17 22:31:38 2021","-6.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","27","0","27","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-9.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000202D9F03C50>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","9","odd","NA","11335","11363","NA","5684","128052","125042","126049","127051","NA","NA","128052","NA","NA","11364","9335","124033","125547","126550","127552","124006","125033","123927","124006","12364","New experiment","yes","1024"
