"LSL","answer","background","calibration","canvas_backend","compensation","coordinates","count_change","count_cond_loop","count_condition","count_end","count_experiment","count_generate_answer","count_neutral","count_neutral_2","count_neutral_3","count_new_adaptive_init","count_new_calibration_light","count_new_logger","count_new_lsl_start_1","count_new_lsl_stop","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_2","count_sig1","count_sig2","count_sig3","count_sound_generation","count_stimulus","count_tracking","count_trial","count_trial_loop","datetime","depth","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","frequency","fullscreen","height","live_row","live_row_cond_loop","live_row_trial_loop","logfile","mod_freq","notifiers","opensesame_codename","opensesame_version","position","repeat_cycle","round_decimals","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stop","subject_nr","subject_parity","time_change","time_cond_loop","time_condition","time_end","time_experiment","time_generate_answer","time_neutral","time_neutral_2","time_neutral_3","time_new_adaptive_init","time_new_calibration_light","time_new_logger","time_new_lsl_start_1","time_new_lsl_stop","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_2","time_sig1","time_sig2","time_sig3","time_sound_generation","time_stimulus","time_tracking","time_trial","time_trial_loop","title","uniform_coordinates","width"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000011CA6C73C88>","1","black","[0.0, 0.0]","legacy","0","uniform","10","0","0","0","0","10","10","10","10","0","NA","10","NA","0","0","0","10","10","10","10","10","NA","10","10","0","Wed Nov 17 13:14:40 2021","-6.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","10","0","10","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-1.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000011CA6C73C88>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","1","odd","NA","19930","19967","NA","6002","67166","64154","65163","66165","NA","NA","67166","NA","NA","19968","17930","63128","64655","65664","66666","63087","64128","62973","63086","20968","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000011CA6C73C88>","1","black","[0.0, 0.0]","legacy","0","uniform","11","0","0","0","0","11","11","11","11","0","NA","11","NA","0","0","0","11","11","11","11","11","NA","11","11","0","Wed Nov 17 13:14:40 2021","-6.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","11","0","11","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-1.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000011CA6C73C88>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","1","odd","NA","19930","19967","NA","6002","71358","68353","69355","70357","NA","NA","71358","NA","NA","19968","17930","67337","68854","69856","70858","67285","68339","67168","67285","20968","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000011CA6C73C88>","1","black","[0.0, 0.0]","legacy","0","uniform","12","0","0","0","0","12","12","12","12","0","NA","12","NA","0","0","0","12","12","12","12","12","NA","12","12","0","Wed Nov 17 13:14:40 2021","-7","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","12","0","12","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-1.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000011CA6C73C88>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","1","odd","NA","19930","19967","NA","6002","75569","72560","73562","74568","NA","NA","75569","NA","NA","19968","17930","71541","73061","74063","75069","71494","72542","71360","71492","20968","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000011CA6C73C88>","1","black","[0.0, 0.0]","legacy","0","uniform","13","0","0","0","0","13","13","13","13","0","NA","13","NA","0","0","0","13","13","13","13","13","NA","13","13","0","Wed Nov 17 13:14:40 2021","-7","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","13","0","13","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-1.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000011CA6C73C88>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","1","odd","NA","19930","19967","NA","6002","79775","76768","77771","78773","NA","NA","79775","NA","NA","19968","17930","75740","77269","78272","79275","75692","76740","75571","75692","20968","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000011CA6C73C88>","1","black","[0.0, 0.0]","legacy","0","uniform","14","0","0","0","0","14","14","14","14","0","NA","14","NA","0","0","0","14","14","14","14","14","NA","14","14","0","Wed Nov 17 13:14:40 2021","-7","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","14","0","14","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-1.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000011CA6C73C88>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","1","odd","NA","19930","19967","NA","6002","83982","80973","81975","82980","NA","NA","83982","NA","NA","19968","17930","79957","81474","82478","83482","79909","80957","79780","79908","20968","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000011CA6C73C88>","1","black","[0.0, 0.0]","legacy","0","uniform","15","0","0","0","0","15","15","15","15","0","NA","15","NA","0","0","0","15","15","15","15","15","NA","15","15","0","Wed Nov 17 13:14:40 2021","-7.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","15","0","15","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-1.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000011CA6C73C88>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","1","odd","NA","19930","19967","NA","6002","88184","85173","86181","87183","NA","NA","88184","NA","NA","19968","17930","84157","85674","86682","87684","84114","85157","83984","84114","20968","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000011CA6C73C88>","0","black","[0.0, 0.0]","legacy","0","uniform","16","0","0","0","0","16","16","16","16","0","NA","16","NA","0","0","0","16","16","16","16","16","NA","16","16","0","Wed Nov 17 13:14:40 2021","-7.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","16","0","16","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-1.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000011CA6C73C88>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","1","odd","NA","19930","19967","NA","6002","92385","89372","90380","91384","NA","NA","92385","NA","NA","19968","17930","88352","89878","90881","91885","88305","89352","88186","88305","20968","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000011CA6C73C88>","1","black","[0.0, 0.0]","legacy","0","uniform","17","0","0","0","0","17","17","17","17","0","NA","17","NA","0","0","0","17","17","17","17","17","NA","17","17","0","Wed Nov 17 13:14:40 2021","-7","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","17","0","17","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-1.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000011CA6C73C88>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","1","odd","NA","19930","19967","NA","6002","96594","93585","94591","95593","NA","NA","96594","NA","NA","19968","17930","92560","94089","95092","96094","92513","93560","92387","92513","20968","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000011CA6C73C88>","1","black","[0.0, 0.0]","legacy","0","uniform","18","0","0","0","0","18","18","18","18","0","NA","18","NA","0","0","0","18","18","18","18","18","NA","18","18","0","Wed Nov 17 13:14:40 2021","-7","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","18","0","18","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-1.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000011CA6C73C88>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","1","odd","NA","19930","19967","NA","6002","100818","97808","98813","99815","NA","NA","100819","NA","NA","19968","17930","96779","98309","99314","100317","96734","97780","96596","96734","20968","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000011CA6C73C88>","1","black","[0.0, 0.0]","legacy","0","uniform","19","0","0","0","0","19","19","19","19","0","NA","19","NA","0","0","0","19","19","19","19","19","NA","19","19","0","Wed Nov 17 13:14:40 2021","-7","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","19","0","19","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-1.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000011CA6C73C88>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","1","odd","NA","19930","19967","NA","6002","105027","102015","103022","104025","NA","NA","105027","NA","NA","19968","17930","100997","102521","103523","104527","100952","101999","100822","100952","20968","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000011CA6C73C88>","1","black","[0.0, 0.0]","legacy","0","uniform","20","0","0","0","0","20","20","20","20","0","NA","20","NA","0","0","0","20","20","20","20","20","NA","20","20","0","Wed Nov 17 13:14:40 2021","-7.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","20","0","20","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-1.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000011CA6C73C88>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","1","odd","NA","19930","19967","NA","6002","109252","106237","107244","108249","NA","NA","109252","NA","NA","19968","17930","105209","106738","107748","108752","105169","106209","105029","105169","20968","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000011CA6C73C88>","1","black","[0.0, 0.0]","legacy","0","uniform","21","0","0","0","0","21","21","21","21","0","NA","21","NA","0","0","0","21","21","21","21","21","NA","21","21","0","Wed Nov 17 13:14:40 2021","-7.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","21","0","21","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-1.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000011CA6C73C88>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","1","odd","NA","19930","19967","NA","6002","113471","110464","111467","112470","NA","NA","113471","NA","NA","19968","17930","109434","110965","111968","112971","109390","110434","109254","109389","20968","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000011CA6C73C88>","1","black","[0.0, 0.0]","legacy","0","uniform","22","0","0","0","0","22","22","22","22","0","NA","22","NA","0","0","0","22","22","22","22","22","NA","22","22","0","Wed Nov 17 13:14:40 2021","-7.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","22","0","22","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-1.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000011CA6C73C88>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","1","odd","NA","19930","19967","NA","6002","117673","114667","115669","116671","NA","NA","117673","NA","NA","19968","17930","113648","115168","116170","117172","113600","114649","113473","113600","20968","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000011CA6C73C88>","0","black","[0.0, 0.0]","legacy","0","uniform","23","0","0","0","0","23","23","23","23","0","NA","23","NA","0","0","0","23","23","23","23","23","NA","23","23","0","Wed Nov 17 13:14:40 2021","-8","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","23","0","23","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-1.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000011CA6C73C88>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","1","odd","NA","19930","19967","NA","6002","121869","118860","119863","120867","NA","NA","121869","NA","NA","19968","17930","117841","119361","120365","121369","117798","118843","117678","117798","20968","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000011CA6C73C88>","1","black","[0.0, 0.0]","legacy","0","uniform","24","0","0","0","0","24","24","24","24","0","NA","24","NA","0","0","0","24","24","24","24","24","NA","24","24","0","Wed Nov 17 13:14:40 2021","-7.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","24","0","24","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-1.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000011CA6C73C88>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","1","odd","NA","19930","19967","NA","6002","126077","123057","124070","125076","NA","NA","126077","NA","NA","19968","17930","122035","123559","124573","125577","121994","123035","121872","121994","20968","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000011CA6C73C88>","1","black","[0.0, 0.0]","legacy","0","uniform","25","0","0","0","0","25","25","25","25","0","NA","25","NA","0","0","0","25","25","25","25","25","NA","25","25","0","Wed Nov 17 13:14:40 2021","-7.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","25","0","25","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-1.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000011CA6C73C88>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","1","odd","NA","19930","19967","NA","6002","130294","127282","128289","129292","NA","NA","130294","NA","NA","19968","17930","126266","127783","128791","129794","126218","127269","126079","126218","20968","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000011CA6C73C88>","0","black","[0.0, 0.0]","legacy","0","uniform","26","0","0","0","0","26","26","26","26","0","NA","26","NA","0","0","0","26","26","26","26","26","NA","26","26","0","Wed Nov 17 13:14:40 2021","-7.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","26","0","26","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-1.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000011CA6C73C88>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","1","odd","NA","19930","19967","NA","6002","134493","131485","132489","133491","NA","NA","134493","NA","NA","19968","17930","130471","131986","132990","133992","130423","131472","130296","130423","20968","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000011CA6C73C88>","1","black","[0.0, 0.0]","legacy","0","uniform","27","0","0","0","0","27","27","27","27","0","NA","27","NA","0","0","0","27","27","27","27","27","NA","27","27","0","Wed Nov 17 13:14:40 2021","-7","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","27","0","27","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-1.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000011CA6C73C88>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","1","odd","NA","19930","19967","NA","6002","138699","135690","136692","137694","NA","NA","138699","NA","NA","19968","17930","134669","136191","137193","138199","134622","135669","134495","134622","20968","New experiment","yes","1024"
