"LSL","answer","background","calibration","canvas_backend","compensation","coordinates","count_change","count_cond_loop","count_condition","count_end","count_experiment","count_generate_answer","count_neutral","count_neutral_2","count_neutral_3","count_new_adaptive_init","count_new_calibration_light","count_new_logger","count_new_lsl_start_1","count_new_lsl_stop","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_2","count_sig1","count_sig2","count_sig3","count_sound_generation","count_stimulus","count_tracking","count_trial","count_trial_loop","datetime","depth","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","frequency","fullscreen","height","live_row","live_row_cond_loop","live_row_trial_loop","logfile","mod_freq","notifiers","opensesame_codename","opensesame_version","position","repeat_cycle","round_decimals","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stop","subject_nr","subject_parity","time_change","time_cond_loop","time_condition","time_end","time_experiment","time_generate_answer","time_neutral","time_neutral_2","time_neutral_3","time_new_adaptive_init","time_new_calibration_light","time_new_logger","time_new_lsl_start_1","time_new_lsl_stop","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_2","time_sig1","time_sig2","time_sig3","time_sound_generation","time_stimulus","time_tracking","time_trial","time_trial_loop","title","uniform_coordinates","width"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000249AF4B3C88>","1","black","[0.0, 0.0]","legacy","0","uniform","10","0","0","0","0","10","10","10","10","0","NA","10","NA","0","0","0","10","10","10","10","10","NA","10","10","0","Wed Nov 17 21:43:37 2021","-8.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","10","0","10","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-5.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000249AF4B3C88>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","5","odd","NA","9757","9789","NA","5384","56535","53530","54532","55534","NA","NA","56535","NA","NA","9791","7757","52512","54031","55033","56035","52479","53513","52370","52479","10791","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000249AF4B3C88>","0","black","[0.0, 0.0]","legacy","0","uniform","11","0","0","0","0","11","11","11","11","0","NA","11","NA","0","0","0","11","11","11","11","11","NA","11","11","0","Wed Nov 17 21:43:37 2021","-8.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","11","0","11","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-5.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000249AF4B3C88>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","5","odd","NA","9757","9789","NA","5384","60692","57687","58689","59691","NA","NA","60692","NA","NA","9791","7757","56671","58188","59190","60192","56632","57671","56537","56632","10791","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000249AF4B3C88>","1","black","[0.0, 0.0]","legacy","0","uniform","12","0","0","0","0","12","12","12","12","0","NA","12","NA","0","0","0","12","12","12","12","12","NA","12","12","0","Wed Nov 17 21:43:37 2021","-8","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","12","0","12","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-5.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000249AF4B3C88>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","5","odd","NA","9757","9789","NA","5384","64848","61841","62845","63847","NA","NA","64848","NA","NA","9791","7757","60829","62342","63346","64348","60793","61830","60696","60793","10791","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000249AF4B3C88>","0","black","[0.0, 0.0]","legacy","0","uniform","13","0","0","0","0","13","13","13","13","0","NA","13","NA","0","0","0","13","13","13","13","13","NA","13","13","0","Wed Nov 17 21:43:37 2021","-8","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","13","0","13","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-5.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000249AF4B3C88>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","5","odd","NA","9757","9789","NA","5384","69005","66000","67002","68004","NA","NA","69005","NA","NA","9791","7757","64981","66501","67503","68505","64945","65982","64850","64945","10791","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000249AF4B3C88>","1","black","[0.0, 0.0]","legacy","0","uniform","14","0","0","0","0","14","14","14","14","0","NA","14","NA","0","0","0","14","14","14","14","14","NA","14","14","0","Wed Nov 17 21:43:37 2021","-7.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","14","0","14","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-5.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000249AF4B3C88>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","5","odd","NA","9757","9789","NA","5384","73166","70161","71163","72165","NA","NA","73166","NA","NA","9791","7757","69141","70662","71664","72666","69102","70143","69007","69102","10791","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000249AF4B3C88>","1","black","[0.0, 0.0]","legacy","0","uniform","15","0","0","0","0","15","15","15","15","0","NA","15","NA","0","0","0","15","15","15","15","15","NA","15","15","0","Wed Nov 17 21:43:37 2021","-7.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","15","0","15","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-5.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000249AF4B3C88>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","5","odd","NA","9757","9789","NA","5384","77319","74312","75316","76318","NA","NA","77319","NA","NA","9791","7757","73299","74813","75817","76819","73264","74301","73168","73264","10791","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000249AF4B3C88>","1","black","[0.0, 0.0]","legacy","0","uniform","16","0","0","0","0","16","16","16","16","0","NA","16","NA","0","0","0","16","16","16","16","16","NA","16","16","0","Wed Nov 17 21:43:37 2021","-7.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","16","0","16","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-5.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000249AF4B3C88>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","5","odd","NA","9757","9789","NA","5384","81480","78471","79477","80479","NA","NA","81480","NA","NA","9791","7757","77450","78972","79978","80980","77415","78451","77321","77415","10791","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000249AF4B3C88>","1","black","[0.0, 0.0]","legacy","0","uniform","17","0","0","0","0","17","17","17","17","0","NA","17","NA","0","0","0","17","17","17","17","17","NA","17","17","0","Wed Nov 17 21:43:37 2021","-8","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","17","0","17","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-5.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000249AF4B3C88>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","5","odd","NA","9757","9789","NA","5384","85642","82632","83638","84641","NA","NA","85642","NA","NA","9791","7757","81611","83133","84140","85142","81578","82612","81482","81578","10791","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000249AF4B3C88>","1","black","[0.0, 0.0]","legacy","0","uniform","18","0","0","0","0","18","18","18","18","0","NA","18","NA","0","0","0","18","18","18","18","18","NA","18","18","0","Wed Nov 17 21:43:37 2021","-8","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","18","0","18","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-5.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000249AF4B3C88>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","5","odd","NA","9757","9789","NA","5384","89796","86791","87793","88795","NA","NA","89796","NA","NA","9791","7757","85774","87292","88294","89296","85740","86776","85643","85740","10791","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000249AF4B3C88>","1","black","[0.0, 0.0]","legacy","0","uniform","19","0","0","0","0","19","19","19","19","0","NA","19","NA","0","0","0","19","19","19","19","19","NA","19","19","0","Wed Nov 17 21:43:37 2021","-8","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","19","0","19","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-5.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000249AF4B3C88>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","5","odd","NA","9757","9789","NA","5384","93956","90951","91953","92955","NA","NA","93956","NA","NA","9791","7757","89935","91452","92454","93456","89900","90936","89805","89900","10791","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000249AF4B3C88>","1","black","[0.0, 0.0]","legacy","0","uniform","20","0","0","0","0","20","20","20","20","0","NA","20","NA","0","0","0","20","20","20","20","20","NA","20","20","0","Wed Nov 17 21:43:37 2021","-8.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","20","0","20","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-5.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000249AF4B3C88>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","5","odd","NA","9757","9789","NA","5384","98118","95110","96115","97117","NA","NA","98118","NA","NA","9791","7757","94094","95611","96616","97618","94059","95096","93964","94058","10791","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000249AF4B3C88>","0","black","[0.0, 0.0]","legacy","0","uniform","21","0","0","0","0","21","21","21","21","0","NA","21","NA","0","0","0","21","21","21","21","21","NA","21","21","0","Wed Nov 17 21:43:37 2021","-8.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","21","0","21","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-5.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000249AF4B3C88>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","5","odd","NA","9757","9789","NA","5384","102274","99267","100271","101273","NA","NA","102274","NA","NA","9791","7757","98251","99768","100772","101774","98218","99251","98122","98217","10791","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000249AF4B3C88>","1","black","[0.0, 0.0]","legacy","0","uniform","22","0","0","0","0","22","22","22","22","0","NA","22","NA","0","0","0","22","22","22","22","22","NA","22","22","0","Wed Nov 17 21:43:37 2021","-8","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","22","0","22","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-5.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000249AF4B3C88>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","5","odd","NA","9757","9789","NA","5384","106429","103421","104426","105428","NA","NA","106429","NA","NA","9791","7757","102407","103922","104927","105929","102370","103408","102276","102370","10791","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000249AF4B3C88>","0","black","[0.0, 0.0]","legacy","0","uniform","23","0","0","0","0","23","23","23","23","0","NA","23","NA","0","0","0","23","23","23","23","23","NA","23","23","0","Wed Nov 17 21:43:37 2021","-8","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","23","0","23","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-5.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000249AF4B3C88>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","5","odd","NA","9757","9789","NA","5384","110580","107572","108577","109579","NA","NA","110580","NA","NA","9791","7757","106559","108073","109078","110080","106524","107561","106431","106524","10791","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000249AF4B3C88>","1","black","[0.0, 0.0]","legacy","0","uniform","24","0","0","0","0","24","24","24","24","0","NA","24","NA","0","0","0","24","24","24","24","24","NA","24","24","0","Wed Nov 17 21:43:37 2021","-7.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","24","0","24","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-5.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000249AF4B3C88>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","5","odd","NA","9757","9789","NA","5384","114835","111830","112832","113834","NA","NA","114835","NA","NA","9791","7757","110820","112331","113333","114335","110677","111820","110582","110677","10791","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000249AF4B3C88>","1","black","[0.0, 0.0]","legacy","0","uniform","25","0","0","0","0","25","25","25","25","0","NA","25","NA","0","0","0","25","25","25","25","25","NA","25","25","0","Wed Nov 17 21:43:37 2021","-7.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","25","0","25","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-5.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000249AF4B3C88>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","5","odd","NA","9757","9789","NA","5384","118955","115950","116952","117954","NA","NA","118955","NA","NA","9791","7757","114941","116451","117453","118455","114915","115941","114837","114915","10791","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000249AF4B3C88>","1","black","[0.0, 0.0]","legacy","0","uniform","26","0","0","0","0","26","26","26","26","0","NA","26","NA","0","0","0","26","26","26","26","26","NA","26","26","0","Wed Nov 17 21:43:37 2021","-7.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","26","0","26","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-5.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000249AF4B3C88>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","5","odd","NA","9757","9789","NA","5384","123085","120080","121082","122084","NA","NA","123085","NA","NA","9791","7757","119066","120581","121583","122585","119036","120066","118959","119036","10791","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000249AF4B3C88>","1","black","[0.0, 0.0]","legacy","0","uniform","27","0","0","0","0","27","27","27","27","0","NA","27","NA","0","0","0","27","27","27","27","27","NA","27","27","0","Wed Nov 17 21:43:37 2021","-8","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","27","0","27","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-5.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x00000249AF4B3C88>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","5","odd","NA","9757","9789","NA","5384","127206","124201","125203","126205","NA","NA","127206","NA","NA","9791","7757","123192","124702","125704","126706","123164","124192","123087","123164","10791","New experiment","yes","1024"
