"LSL","answer","background","calibration","canvas_backend","compensation","coordinates","count_change","count_cond_loop","count_condition","count_end","count_experiment","count_generate_answer","count_neutral","count_neutral_2","count_neutral_3","count_new_adaptive_init","count_new_calibration_light","count_new_logger","count_new_lsl_start_1","count_new_lsl_stop","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_2","count_sig1","count_sig2","count_sig3","count_sound_generation","count_stimulus","count_tracking","count_trial","count_trial_loop","datetime","depth","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","frequency","fullscreen","height","live_row","live_row_cond_loop","live_row_trial_loop","logfile","mod_freq","notifiers","opensesame_codename","opensesame_version","position","repeat_cycle","round_decimals","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stop","subject_nr","subject_parity","time_change","time_cond_loop","time_condition","time_end","time_experiment","time_generate_answer","time_neutral","time_neutral_2","time_neutral_3","time_new_adaptive_init","time_new_calibration_light","time_new_logger","time_new_lsl_start_1","time_new_lsl_stop","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_2","time_sig1","time_sig2","time_sig3","time_sound_generation","time_stimulus","time_tracking","time_trial","time_trial_loop","title","uniform_coordinates","width"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000015122F53C88>","1","black","[0.0, 0.0]","legacy","0","uniform","10","0","0","0","0","10","10","10","10","0","NA","10","NA","0","0","0","10","10","10","10","10","NA","10","10","0","Wed Nov 17 22:20:07 2021","-7.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","10","0","10","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-8.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000015122F53C88>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","8","even","NA","11428","11456","NA","5560","57833","54828","55830","56832","NA","NA","57833","NA","NA","11458","9428","53816","55329","56331","57333","53790","54816","53713","53790","12458","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000015122F53C88>","1","black","[0.0, 0.0]","legacy","0","uniform","11","0","0","0","0","11","11","11","11","0","NA","11","NA","0","0","0","11","11","11","11","11","NA","11","11","0","Wed Nov 17 22:20:07 2021","-7.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","11","0","11","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-8.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000015122F53C88>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","8","even","NA","11428","11456","NA","5560","61954","58949","59951","60953","NA","NA","61954","NA","NA","11458","9428","57940","59450","60452","61454","57914","58940","57835","57914","12458","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000015122F53C88>","1","black","[0.0, 0.0]","legacy","0","uniform","12","0","0","0","0","12","12","12","12","0","NA","12","NA","0","0","0","12","12","12","12","12","NA","12","12","0","Wed Nov 17 22:20:07 2021","-7.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","12","0","12","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-8.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000015122F53C88>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","8","even","NA","11428","11456","NA","5560","66082","63077","64079","65081","NA","NA","66082","NA","NA","11458","9428","62065","63578","64580","65582","62038","63065","61960","62038","12458","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000015122F53C88>","1","black","[0.0, 0.0]","legacy","0","uniform","13","0","0","0","0","13","13","13","13","0","NA","13","NA","0","0","0","13","13","13","13","13","NA","13","13","0","Wed Nov 17 22:20:07 2021","-8","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","13","0","13","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-8.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000015122F53C88>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","8","even","NA","11428","11456","NA","5560","70201","67196","68198","69200","NA","NA","70201","NA","NA","11458","9428","66187","67697","68699","69701","66162","67187","66084","66162","12458","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000015122F53C88>","1","black","[0.0, 0.0]","legacy","0","uniform","14","0","0","0","0","14","14","14","14","0","NA","14","NA","0","0","0","14","14","14","14","14","NA","14","14","0","Wed Nov 17 22:20:07 2021","-8","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","14","0","14","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-8.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000015122F53C88>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","8","even","NA","11428","11456","NA","5560","74331","71326","72328","73330","NA","NA","74331","NA","NA","11458","9428","70311","71827","72829","73831","70282","71311","70203","70282","12458","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000015122F53C88>","1","black","[0.0, 0.0]","legacy","0","uniform","15","0","0","0","0","15","15","15","15","0","NA","15","NA","0","0","0","15","15","15","15","15","NA","15","15","0","Wed Nov 17 22:20:07 2021","-8","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","15","0","15","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-8.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000015122F53C88>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","8","even","NA","11428","11456","NA","5560","78462","75457","76459","77461","NA","NA","78462","NA","NA","11458","9428","74442","75958","76960","77962","74417","75443","74339","74417","12458","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000015122F53C88>","0","black","[0.0, 0.0]","legacy","0","uniform","16","0","0","0","0","16","16","16","16","0","NA","16","NA","0","0","0","16","16","16","16","16","NA","16","16","0","Wed Nov 17 22:20:07 2021","-8.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","16","0","16","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-8.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000015122F53C88>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","8","even","NA","11428","11456","NA","5560","82592","79586","80589","81591","NA","NA","82592","NA","NA","11458","9428","78573","80088","81090","82092","78543","79573","78464","78543","12458","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000015122F53C88>","1","black","[0.0, 0.0]","legacy","0","uniform","17","0","0","0","0","17","17","17","17","0","NA","17","NA","0","0","0","17","17","17","17","17","NA","17","17","0","Wed Nov 17 22:20:07 2021","-8","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","17","0","17","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-8.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000015122F53C88>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","8","even","NA","11428","11456","NA","5560","86714","83709","84711","85713","NA","NA","86714","NA","NA","11458","9428","82700","84210","85212","86214","82674","83700","82594","82674","12458","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000015122F53C88>","1","black","[0.0, 0.0]","legacy","0","uniform","18","0","0","0","0","18","18","18","18","0","NA","18","NA","0","0","0","18","18","18","18","18","NA","18","18","0","Wed Nov 17 22:20:07 2021","-8","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","18","0","18","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-8.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000015122F53C88>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","8","even","NA","11428","11456","NA","5560","90852","87847","88849","89851","NA","NA","90852","NA","NA","11458","9428","86831","88348","89350","90352","86805","87831","86727","86805","12458","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000015122F53C88>","1","black","[0.0, 0.0]","legacy","0","uniform","19","0","0","0","0","19","19","19","19","0","NA","19","NA","0","0","0","19","19","19","19","19","NA","19","19","0","Wed Nov 17 22:20:07 2021","-8","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","19","0","19","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-8.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000015122F53C88>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","8","even","NA","11428","11456","NA","5560","94971","91966","92968","93970","NA","NA","94971","NA","NA","11458","9428","90957","92467","93469","94471","90931","91957","90854","90931","12458","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000015122F53C88>","0","black","[0.0, 0.0]","legacy","0","uniform","20","0","0","0","0","20","20","20","20","0","NA","20","NA","0","0","0","20","20","20","20","20","NA","20","20","0","Wed Nov 17 22:20:07 2021","-8.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","20","0","20","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-8.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000015122F53C88>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","8","even","NA","11428","11456","NA","5560","99103","96097","97100","98102","NA","NA","99103","NA","NA","11458","9428","95082","96599","97601","98603","95053","96082","94973","95053","12458","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000015122F53C88>","1","black","[0.0, 0.0]","legacy","0","uniform","21","0","0","0","0","21","21","21","21","0","NA","21","NA","0","0","0","21","21","21","21","21","NA","21","21","0","Wed Nov 17 22:20:07 2021","-8","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","21","0","21","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-8.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000015122F53C88>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","8","even","NA","11428","11456","NA","5560","103224","100219","101221","102223","NA","NA","103224","NA","NA","11458","9428","99210","100720","101722","102724","99182","100210","99105","99182","12458","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000015122F53C88>","1","black","[0.0, 0.0]","legacy","0","uniform","22","0","0","0","0","22","22","22","22","0","NA","22","NA","0","0","0","22","22","22","22","22","NA","22","22","0","Wed Nov 17 22:20:07 2021","-8","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","22","0","22","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-8.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000015122F53C88>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","8","even","NA","11428","11456","NA","5560","107352","104347","105349","106351","NA","NA","107352","NA","NA","11458","9428","103330","104848","105850","106852","103304","104330","103226","103304","12458","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000015122F53C88>","1","black","[0.0, 0.0]","legacy","0","uniform","23","0","0","0","0","23","23","23","23","0","NA","23","NA","0","0","0","23","23","23","23","23","NA","23","23","0","Wed Nov 17 22:20:07 2021","-8","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","23","0","23","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-8.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000015122F53C88>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","8","even","NA","11428","11456","NA","5560","111482","108477","109479","110481","NA","NA","111482","NA","NA","11458","9428","107466","108977","109980","110982","107438","108466","107361","107438","12458","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000015122F53C88>","1","black","[0.0, 0.0]","legacy","0","uniform","24","0","0","0","0","24","24","24","24","0","NA","24","NA","0","0","0","24","24","24","24","24","NA","24","24","0","Wed Nov 17 22:20:07 2021","-8.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","24","0","24","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-8.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000015122F53C88>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","8","even","NA","11428","11456","NA","5560","115612","112607","113609","114611","NA","NA","115612","NA","NA","11458","9428","111591","113108","114110","115112","111564","112591","111484","111564","12458","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000015122F53C88>","1","black","[0.0, 0.0]","legacy","0","uniform","25","0","0","0","0","25","25","25","25","0","NA","25","NA","0","0","0","25","25","25","25","25","NA","25","25","0","Wed Nov 17 22:20:07 2021","-8.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","25","0","25","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-8.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000015122F53C88>]","Kafkaesque Koffka","3.2.7","2","0","2","1024","2","48000","-16","experiment","0","8","even","NA","11428","11456","NA","5560","119742","116737","117739","118741","NA","NA","119742","NA","NA","11458","9428","115724","117238","118240","119242","115695","116724","115614","115695","12458","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000015122F53C88>","0","black","[0.0, 0.0]","legacy","0","uniform","26","0","0","0","0","26","26","26","26","0","NA","26","NA","0","0","0","26","26","26","26","26","NA","26","26","0","Wed Nov 17 22:20:07 2021","-8.5","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","26","0","26","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-8.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000015122F53C88>]","Kafkaesque Koffka","3.2.7","3","0","2","1024","2","48000","-16","experiment","0","8","even","NA","11428","11456","NA","5560","123872","120867","121869","122871","NA","NA","123872","NA","NA","11458","9428","119856","121368","122370","123372","119827","120856","119748","119827","12458","New experiment","yes","1024"
"<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000015122F53C88>","1","black","[0.0, 0.0]","legacy","0","uniform","27","0","0","0","0","27","27","27","27","0","NA","27","NA","0","0","0","27","27","27","27","27","NA","27","27","0","Wed Nov 17 22:20:07 2021","-8","The main experiment item","yes","experiment.osexp","C:/Users/elus/Demant/+Team OMEXP - Article/ISAAR 2021/Data/experiments","no","mono","no","18","no","white","no","Next","400","no","768","27","0","27","C:/Users/elus/Documents/RecordingLSL_maybefinal/subject-8.csv","5","[<opensesame_plugins.lsl_start.liblsl.LSL_session object at 0x0000015122F53C88>]","Kafkaesque Koffka","3.2.7","1","0","2","1024","2","48000","-16","experiment","0","8","even","NA","11428","11456","NA","5560","128001","124996","125998","127000","NA","NA","128001","NA","NA","11458","9428","123981","125497","126499","127501","123954","124982","123875","123954","12458","New experiment","yes","1024"
